,WasdeNumber,ReportDate,ReportTitle,Attribute,ReliabilityProjection,Commodity,Region,MarketYear,ProjEstFlag,AnnualQuarterFlag,Value,Unit,ReleaseDate,ReleaseTime,ForecastYear,ForecastMonth
28180,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,China,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28181,548,December 2015,World Cotton Supply and Use,Production,,Cotton,China,2013/14,,Annual,32.75,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28182,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,European Union,2013/14,,Annual,0.55,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28183,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,European Union,2013/14,,Annual,0.85,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28184,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,European Union,2013/14,,Annual,0.53,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28185,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,European Union,2013/14,,Annual,1.6,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28186,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,European Union,2013/14,,Annual,0.87,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28187,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,European Union,2013/14,,Annual,0.03,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28188,548,December 2015,World Cotton Supply and Use,Production,,Cotton,European Union,2013/14,,Annual,1.6,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28189,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,India,2013/14,,Annual,11.8,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28190,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,India,2013/14,,Annual,23.25,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28191,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,India,2013/14,,Annual,11.46,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28192,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,India,2013/14,,Annual,9.26,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28193,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,India,2013/14,,Annual,0.68,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28194,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,India,2013/14,,Annual,-0.5,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28195,548,December 2015,World Cotton Supply and Use,Production,,Cotton,India,2013/14,,Annual,31.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28196,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Indonesia,2013/14,,Annual,0.54,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28197,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Indonesia,2013/14,,Annual,3.05,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28198,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Indonesia,2013/14,,Annual,0.5,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28199,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Indonesia,2013/14,,Annual,0.01,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28200,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Indonesia,2013/14,,Annual,2.99,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28201,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Indonesia,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28202,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Indonesia,2013/14,,Annual,0.03,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28203,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Exporters,2013/14,,Annual,27.37,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28204,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Major Exporters,2013/14,,Annual,32.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28205,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Exporters,2013/14,,Annual,28.01,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28206,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Major Exporters,2013/14,,Annual,26.58,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28207,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Major Exporters,2013/14,,Annual,1.36,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28208,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Major Exporters,2013/14,,Annual,-0.83,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28209,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Major Exporters,2013/14,,Annual,57.03,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28210,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Major Importers,2013/14,,Annual,58.77,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28211,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Major Importers,2013/14,,Annual,69.98,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28212,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Major Importers,2013/14,,Annual,70.82,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28213,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Major Importers,2013/14,,Annual,2.64,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28214,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Major Importers,2013/14,,Annual,37.58,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28215,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Major Importers,2013/14,,Annual,0.15,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28216,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Major Importers,2013/14,,Annual,47.23,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28217,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Mexico,2013/14,,Annual,0.65,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28218,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Mexico,2013/14,,Annual,1.85,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28219,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Mexico,2013/14,,Annual,0.58,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28220,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Mexico,2013/14,,Annual,0.16,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28221,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Mexico,2013/14,,Annual,1.04,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28222,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Mexico,2013/14,,Annual,0.03,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28223,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Mexico,2013/14,,Annual,0.93,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28224,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Pakistan,2013/14,,Annual,2.71,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28225,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Pakistan,2013/14,,Annual,10.4,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28226,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Pakistan,2013/14,,Annual,2.48,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28227,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Pakistan,2013/14,,Annual,0.51,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28228,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Pakistan,2013/14,,Annual,1.2,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28229,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Pakistan,2013/14,,Annual,0.03,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28230,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Pakistan,2013/14,,Annual,9.5,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28231,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,S. Hemis,2013/14,,Annual,9.73,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28232,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,S. Hemis,2013/14,,Annual,5.26,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28233,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,S. Hemis,2013/14,,Annual,11.4,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28234,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,S. Hemis,2013/14,,Annual,7.74,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28235,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,S. Hemis,2013/14,,Annual,0.29,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28236,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,S. Hemis,2013/14,,Annual,-0.34,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28237,548,December 2015,World Cotton Supply and Use,Production,,Cotton,S. Hemis,2013/14,,Annual,14.04,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28238,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Thailand,2013/14,,Annual,0.24,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28239,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Thailand,2013/14,,Annual,1.55,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28240,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Thailand,2013/14,,Annual,0.22,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28241,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Thailand,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28242,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Thailand,2013/14,,Annual,1.55,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28243,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Thailand,2013/14,,Annual,0.03,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28244,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Thailand,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28245,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Total Foreign,2013/14,,Annual,87.94,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28246,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Total Foreign,2013/14,,Annual,106.4,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28247,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Total Foreign,2013/14,,Annual,100.7,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28248,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Total Foreign,2013/14,,Annual,30.28,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28249,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Total Foreign,2013/14,,Annual,41.27,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28250,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Total Foreign,2013/14,,Annual,-0.68,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28251,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Total Foreign,2013/14,,Annual,107.5,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28252,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Turkey,2013/14,,Annual,1.32,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28253,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Turkey,2013/14,,Annual,6.3,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28254,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Turkey,2013/14,,Annual,1.36,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28255,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Turkey,2013/14,,Annual,0.2,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28256,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Turkey,2013/14,,Annual,4.25,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28257,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Turkey,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28258,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Turkey,2013/14,,Annual,2.3,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28259,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,United States,2013/14,,Annual,3.8,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28260,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,United States,2013/14,,Annual,3.55,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28261,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,United States,2013/14,,Annual,2.35,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28262,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,United States,2013/14,,Annual,10.53,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28263,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,United States,2013/14,,Annual,0.01,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28264,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,United States,2013/14,,Annual,0.29,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28265,548,December 2015,World Cotton Supply and Use,Production,,Cotton,United States,2013/14,,Annual,12.91,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28266,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Vietnam,2013/14,,Annual,0.49,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28267,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Vietnam,2013/14,,Annual,3.2,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28268,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Vietnam,2013/14,,Annual,0.5,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28269,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Vietnam,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28270,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Vietnam,2013/14,,Annual,3.2,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28271,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Vietnam,2013/14,,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28272,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Vietnam,2013/14,,Annual,0.01,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28273,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,World,2013/14,,Annual,91.74,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28274,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,World,2013/14,,Annual,109.95,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28275,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,World,2013/14,,Annual,103.05,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28276,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,World,2013/14,,Annual,40.81,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28277,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,World,2013/14,,Annual,41.28,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28278,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,World,2013/14,,Annual,-0.38,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28279,548,December 2015,World Cotton Supply and Use,Production,,Cotton,World,2013/14,,Annual,120.41,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28280,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Afr. Fr. Zone,2014/15,Est.,Annual,1.39,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28281,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Afr. Fr. Zone,2014/15,Est.,Annual,0.14,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28282,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Afr. Fr. Zone,2014/15,Est.,Annual,2.03,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28283,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Afr. Fr. Zone,2014/15,Est.,Annual,4.33,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28284,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Afr. Fr. Zone,2014/15,Est.,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28285,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Afr. Fr. Zone,2014/15,Est.,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28286,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Afr. Fr. Zone,2014/15,Est.,Annual,5.12,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28287,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Australia,2014/15,Est.,Annual,1.81,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28288,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Australia,2014/15,Est.,Annual,0.04,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28289,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Australia,2014/15,Est.,Annual,1.78,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28290,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Australia,2014/15,Est.,Annual,2.39,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28291,548,December 2015,World Cotton Supply and Use,Imports,,Cotton,Australia,2014/15,Est.,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28292,548,December 2015,World Cotton Supply and Use,Loss,,Cotton,Australia,2014/15,Est.,Annual,-0.1,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28293,548,December 2015,World Cotton Supply and Use,Production,,Cotton,Australia,2014/15,Est.,Annual,2.3,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28294,548,December 2015,World Cotton Supply and Use,Beginning Stocks,,Cotton,Bangladesh,2014/15,Est.,Annual,1.27,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28295,548,December 2015,World Cotton Supply and Use,Domestic Use,,Cotton,Bangladesh,2014/15,Est.,Annual,5.5,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28296,548,December 2015,World Cotton Supply and Use,Ending Stocks,,Cotton,Bangladesh,2014/15,Est.,Annual,1.28,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
28297,548,December 2015,World Cotton Supply and Use,Exports,,Cotton,Bangladesh,2014/15,Est.,Annual,0.0,Million 480-Pound Bales,2015-12-09,12:00:00.0000000,2015,12
